name,pred_class,score,inc.prob,nega.prob,sec.prob,length
GCF_000092785___115,Negative,0.9909,0.0,0.9909,0.0091,276
GCF_000092785___116,Negative,0.9799,0.0,0.9799,0.0201,259
GCF_000092785___117,Negative,0.2006,0.1493,0.2006,0.6501,141
GCF_000092785___118,Negative,0.9998,0.0,0.9998,0.0002,392
GCF_000092785___119,Negative,0.981,0.0,0.981,0.0189,231
GCF_000092785___120,Negative,0.3566,0.0008,0.3566,0.6426,1267
GCF_000092785___121,Negative,0.9998,0.0002,0.9998,0.0,304
GCF_000092785___122,Inc-protein,0.9994,0.9994,0.0005,1e-04,359
GCF_000092785___123,Negative,0.8676,0.0041,0.1283,0.8676,620
GCF_000092785___124,Negative,0.9748,1e-04,0.9748,0.0251,185
GCF_000092785___125,Negative,0.9996,0.0,0.9996,0.0004,36
GCF_000092785___126,Negative,0.999,1e-04,0.0009,0.999,462
GCF_000092785___127,Negative,0.9882,0.0114,0.9882,0.0004,392
GCF_000092785___128,Negative,0.9991,0.0,0.9991,0.0009,342
GCF_000092785___129,Negative,0.9992,0.0,0.9992,0.0008,504
GCF_000092785___130,Negative,0.9999,1e-04,0.0,0.9999,511
GCF_000092785___131,Negative,0.9571,0.0,0.9571,0.0429,815
GCF_000092785___132,Negative,0.9826,0.0,0.9826,0.0174,512
GCF_000092785___133,Negative,0.9436,0.0562,0.9436,0.0002,224
GCF_000092785___134,Negative,0.3855,0.6115,0.3855,0.003,397
GCF_000092785___135,Negative,0.7346,0.0002,0.7346,0.2651,123
GCF_000092785___136,Negative,1.0,0.0,0.0,1.0,810
GCF_000092785___137,Negative,0.3105,0.0,0.3105,0.6895,421
GCF_000092785___138,Negative,0.9985,0.0,0.9985,0.0015,203
GCF_000092785___139,Negative,0.9484,0.0,0.9484,0.0516,330
GCF_000092785___140,Negative,0.987,0.0,0.987,0.013,267
GCF_000092785___141,Negative,0.9474,1e-04,0.9474,0.0526,247
GCF_000092785___142,Negative,0.9994,0.0,0.9994,0.0006,373
GCF_000092785___143,Negative,0.981,1e-04,0.981,0.0189,266
GCF_000092785___144,Negative,0.9968,0.0,0.9968,0.0032,205
GCF_000092785___145,Negative,0.998,0.0019,0.998,1e-04,538
GCF_000092785___146,Negative,0.9782,0.0007,0.9782,0.0211,182
GCF_000092785___147,Negative,0.4617,0.0,0.4617,0.5382,260
GCF_000092785___148,Negative,0.9966,0.0032,0.9966,0.0002,157
GCF_000092785___149,Negative,0.8696,1e-04,0.1303,0.8696,303
GCF_000092785___150,Negative,0.9821,1e-04,0.9821,0.0178,418
GCF_000092785___151,Negative,0.0028,0.7507,0.0028,0.2466,675
GCF_000092785___152,Negative,0.3951,0.6048,0.3951,1e-04,360
GCF_000092785___153,Negative,0.9855,0.0,0.9855,0.0145,458
GCF_000092785___154,Negative,0.9978,0.0022,0.9978,0.0,137
GCF_000092785___155,Negative,0.6299,1e-04,0.6299,0.37,200
GCF_000092785___156,Negative,0.8997,0.0012,0.0991,0.8997,738
GCF_000092785___157,Negative,0.9945,0.0055,0.9945,0.0,478
GCF_000092785___158,Negative,0.8288,1e-04,0.8288,0.1711,203
GCF_000092785___159,Negative,0.9858,0.0004,0.0138,0.9858,664
GCF_000092785___160,Negative,0.3367,0.3626,0.3367,0.3007,277
GCF_000092785___161,Negative,0.9993,0.0,0.9993,0.0007,604
GCF_000092785___162,Negative,0.9961,0.0,0.9961,0.0039,451
GCF_000092785___163,Negative,0.981,0.0,0.981,0.019,746
GCF_000092785___164,Negative,0.7646,0.0005,0.7646,0.2349,486
GCF_000092785___165,Negative,0.9764,0.003,0.0207,0.9764,1637
GCF_000092785___166,Negative,0.5631,0.0005,0.5631,0.4364,91
GCF_000092785___167,Negative,0.9965,0.0014,0.9965,0.0022,298
GCF_000092785___168,Negative,0.595,0.0052,0.595,0.3998,89
GCF_000092785___169,Negative,1.0,0.0,0.0,1.0,142
GCF_000092785___170,Negative,0.2824,0.0033,0.2824,0.7143,150
GCF_000092785___171,Negative,0.9982,0.0,0.9982,0.0018,155
GCF_000092785___172,Negative,0.891,0.0003,0.891,0.1087,80
GCF_000092785___173,Negative,0.9962,0.0005,0.9962,0.0033,92
GCF_000092785___174,Negative,0.9646,0.0,0.9646,0.0353,253
GCF_000092785___175,Negative,0.9768,0.0,0.9768,0.0232,46
GCF_000092785___176,Negative,0.9955,0.0,0.9955,0.0045,293
GCF_000092785___177,Negative,0.9692,0.0019,0.9692,0.0289,159
GCF_000092785___178,Inc-protein,0.9999,0.9999,0.0,0.0,295
GCF_000092785___179,Negative,0.9957,1e-04,0.0042,0.9957,546
GCF_000092785___180,Negative,0.9997,0.0002,0.9997,0.0,401
GCF_000092785___181,Negative,0.9995,0.0005,0.9995,0.0,381
GCF_000092785___182,Negative,0.997,0.0,0.997,0.003,348
GCF_000092785___183,Negative,0.9932,0.0,0.9932,0.0068,668
GCF_000092785___184,Negative,0.8676,0.073,0.0595,0.8676,345
GCF_000092785___185,Inc-protein,0.8731,0.8731,0.0003,0.1266,408
GCF_000092785___186,Negative,0.999,0.0005,0.0005,0.999,557
GCF_000092785___187,Negative,0.941,1e-04,0.941,0.0589,225
GCF_000092785___188,Negative,0.9996,0.0,0.9996,0.0004,142
GCF_000092785___189,Negative,0.6166,0.3834,0.6166,0.0,80
GCF_000092785___190,Negative,0.5526,0.3701,0.5526,0.0773,242
GCF_000092785___191,Negative,0.9998,0.0,0.9998,0.0002,148
GCF_000092785___192,Negative,0.9389,0.0608,0.9389,0.0003,214
GCF_000092785___193,Negative,0.9876,0.0002,0.0122,0.9876,890
GCF_000092785___194,Negative,0.5132,1e-04,0.5132,0.4867,146
GCF_000092785___195,Negative,0.9459,0.0,0.9459,0.0541,482
GCF_000092785___196,Negative,0.9995,0.0,0.9995,0.0005,365
GCF_000092785___197,Negative,0.9517,0.0471,0.9517,0.0012,121
GCF_000092785___198,Negative,0.9967,0.0,0.9967,0.0033,231
GCF_000092785___199,Negative,0.9866,0.0,0.9866,0.0134,437
GCF_000092785___200,Negative,0.999,0.0006,0.0003,0.999,368
GCF_000092785___201,Negative,0.9925,0.0,0.0075,0.9925,401
GCF_000092785___202,Negative,0.4929,0.0011,0.4929,0.5061,413
GCF_000092785___203,Negative,0.9972,0.0028,0.9972,0.0,554
GCF_000092785___204,Negative,0.9998,0.0002,0.9998,0.0,420
GCF_000092785___205,Negative,0.9925,0.0072,0.9925,0.0003,520
GCF_000092785___206,Negative,0.9888,0.0,0.9888,0.0112,613
GCF_000092785___207,Negative,0.998,0.002,0.998,0.0,430
GCF_000092785___208,Negative,0.9951,0.0,0.9951,0.0049,544
GCF_000092785___209,Negative,0.724,0.0015,0.724,0.2745,39
GCF_000092785___210,Negative,0.2167,0.0013,0.2167,0.782,154
GCF_000092785___211,Negative,0.8123,0.0002,0.8123,0.1875,391
GCF_000092785___212,Negative,0.9689,0.0,0.9689,0.0311,197
GCF_000092785___213,Negative,0.4476,1e-04,0.4476,0.5524,158
GCF_000092785___214,Negative,0.9728,0.0,0.9728,0.0271,362
GCF_000092785___215,Negative,0.0312,0.7442,0.0312,0.2247,276
GCF_000092785___216,Negative,0.9878,0.0,0.9878,0.0121,168
GCF_000092785___217,Negative,0.9785,0.0,0.9785,0.0215,300
GCF_000092785___218,Negative,0.9995,0.0,0.9995,0.0005,189
GCF_000092785___219,Negative,0.8246,0.0208,0.8246,0.1546,64
GCF_000092785___220,Negative,0.9399,1e-04,0.9399,0.06,77
GCF_000092785___221,Negative,0.9992,0.0,0.9992,0.0008,277
GCF_000092785___222,Negative,0.919,0.0,0.919,0.081,242
GCF_000092785___223,Negative,0.9823,0.0,0.9823,0.0177,1092
GCF_000092785___224,Negative,0.9976,0.0,0.9976,0.0024,870
GCF_000092785___225,Negative,0.0005,0.6343,0.0005,0.3652,344
GCF_000092785___226,Negative,0.9834,0.0,0.9834,0.0166,113
GCF_000092785___227,Negative,0.9997,0.0003,0.9997,0.0,554
GCF_000092785___228,Negative,0.9981,0.0,0.9981,0.0019,678
GCF_000092785___229,Negative,0.9999,0.0,0.9999,1e-04,345
GCF_000092785___230,Negative,0.5744,0.0002,0.5744,0.4253,460
GCF_000092785___231,Negative,0.9985,0.0,0.9985,0.0015,871
GCF_000092785___232,Negative,0.9993,0.0,0.0007,0.9993,3487
GCF_000092785___233,Negative,0.6093,0.0,0.6093,0.3906,238
GCF_000092785___234,Negative,0.9754,0.0,0.9754,0.0246,149
GCF_000092785___235,Negative,0.9997,0.0,0.9997,0.0003,149
GCF_000092785___236,Negative,0.9911,0.0,0.9911,0.0089,282
GCF_000092785___237,Negative,0.9499,1e-04,0.9499,0.05,202
GCF_000092785___238,Negative,0.9835,0.0,0.9835,0.0165,427
GCF_000092785___239,Negative,0.9964,0.0,0.9964,0.0036,457
GCF_000092785___240,Negative,0.9884,0.0,0.9884,0.0116,243
GCF_000092785___241,Negative,0.9279,0.0016,0.9279,0.0705,37
GCF_000092785___242,Negative,0.3427,0.0006,0.3427,0.6567,191
GCF_000092785___243,Negative,0.989,0.0002,0.0108,0.989,294
GCF_000092785___244,Negative,0.897,0.0021,0.1009,0.897,141
GCF_000092785___245,Negative,0.8095,0.001,0.1894,0.8095,261
GCF_000092785___246,Inc-protein,0.9982,0.9982,0.0,0.0017,324
GCF_000092785___247,Negative,1.0,0.0,0.0,1.0,396
GCF_000092785___248,Negative,0.9999,1e-04,0.0,0.9999,693
GCF_000092785___249,Negative,0.9941,0.0003,0.9941,0.0056,788
GCF_000092785___250,Negative,0.9949,0.0,0.9949,0.0051,215
GCF_000092785___251,Negative,0.9942,0.0,0.9942,0.0058,363
GCF_000092785___252,Negative,0.9985,0.0,0.9985,0.0015,119
GCF_000092785___253,Negative,0.9749,0.0,0.9749,0.0251,445
GCF_000092785___254,Negative,0.9923,0.0,0.9923,0.0077,478
GCF_000092785___255,Negative,0.9999,1e-04,0.9999,0.0,247
GCF_000092785___256,Negative,0.9998,0.0002,0.9998,0.0,211
GCF_000092785___257,Negative,0.9998,0.0,0.9998,0.0002,306
GCF_000092785___258,Negative,0.9997,0.0003,0.9997,0.0,513
GCF_000092785___259,Negative,0.8671,0.0035,0.8671,0.1294,1739
GCF_000092785___260,Negative,0.9121,0.0011,0.0868,0.9121,188
GCF_000092785___261,Negative,0.9961,0.0039,0.9961,0.0,170
GCF_000092785___262,Negative,0.8912,0.0002,0.8912,0.1086,232
GCF_000092785___263,Negative,0.9972,1e-04,0.9972,0.0027,227
GCF_000092785___264,Negative,0.7642,1e-04,0.7642,0.2357,355
GCF_000092785___265,Negative,0.8143,0.0003,0.8143,0.1854,450
GCF_000092785___266,Negative,0.8804,0.0061,0.8804,0.1135,273
GCF_000092785___267,Negative,0.9971,0.0029,0.9971,0.0,226
GCF_000092785___268,Negative,0.559,0.0023,0.559,0.4387,371
GCF_000092785___269,Negative,0.9905,0.0,0.9905,0.0094,151
GCF_000092785___270,Inc-protein,0.9983,0.9983,0.0006,0.0011,117
GCF_000092785___271,Inc-protein,0.8787,0.8787,0.0701,0.0511,125
GCF_000092785___272,Negative,0.9882,0.0002,0.9882,0.0116,690
GCF_000092785___273,Negative,0.9942,0.0057,0.9942,0.0,465
GCF_000092785___274,Negative,0.968,0.0,0.968,0.032,362
GCF_000092785___275,Negative,0.9671,0.0327,0.9671,0.0002,489
GCF_000092785___276,Negative,0.8749,0.0017,0.1234,0.8749,283
GCF_000092785___277,Negative,0.8264,0.0026,0.171,0.8264,175
GCF_000092785___278,Negative,0.9994,0.0006,0.9994,0.0,475
GCF_000092785___279,Negative,0.9988,0.0,0.9988,0.0012,224
GCF_000092785___280,Negative,0.9997,0.0,0.9997,0.0003,320
GCF_000092785___281,Negative,0.9977,1e-04,0.9977,0.0022,272
GCF_000092785___282,Negative,0.8583,0.1415,0.8583,0.0002,411
GCF_000092785___283,Negative,0.9998,0.0002,0.0,0.9998,539
GCF_000092785___284,Negative,0.9612,1e-04,0.9612,0.0387,232
GCF_000092785___285,Negative,0.958,1e-04,0.958,0.042,224
GCF_000092785___286,Negative,0.976,0.0,0.976,0.0239,365
GCF_000092785___287,Negative,0.9984,0.0,0.9984,0.0016,258
GCF_000092785___288,Negative,0.9485,1e-04,0.9485,0.0514,137
GCF_000092785___289,Negative,0.9857,0.0,0.9857,0.0143,239
GCF_000092785___290,Negative,0.9973,0.0026,0.9973,1e-04,378
GCF_000092785___291,Negative,0.3465,0.0,0.3465,0.6535,146
GCF_000092785___292,Negative,0.9963,0.0007,0.0029,0.9963,651
GCF_000092785___293,Negative,0.9989,0.0,0.9989,0.0011,108
GCF_000092785___294,Negative,0.9995,0.0,0.9995,0.0004,695
GCF_000092785___295,Negative,0.9994,0.0,0.9994,0.0006,157
GCF_000092785___296,Negative,0.965,0.0014,0.965,0.0337,40
GCF_000092785___297,Negative,0.9988,0.0,0.9988,0.0012,123
GCF_000092785___298,Negative,0.9962,0.0,0.9962,0.0038,204
GCF_000092785___299,Negative,0.1628,0.367,0.1628,0.4702,176
GCF_000092785___300,Negative,0.9993,0.0,0.9993,0.0007,217
GCF_000092785___301,Negative,0.9573,0.0423,0.9573,0.0003,280
GCF_000092785___302,Negative,0.9768,1e-04,0.9768,0.0231,258
GCF_000092785___303,Negative,0.9403,0.0,0.9403,0.0597,434
GCF_000092785___304,Negative,0.9993,0.0,0.9993,0.0007,603
GCF_000092785___305,Negative,0.8365,0.0051,0.8365,0.1584,245
GCF_000092785___306,Negative,0.9911,0.0,0.9911,0.0089,373
GCF_000092785___307,Negative,0.9996,0.0004,0.9996,0.0,234
GCF_000092785___308,Negative,0.9955,0.0,0.9955,0.0045,160
GCF_000092785___309,Negative,0.9984,0.0,0.9984,0.0016,468
GCF_000092785___310,Negative,0.9967,0.0,0.9967,0.0033,327
GCF_000092785___311,Inc-protein,0.9951,0.9951,0.0048,1e-04,331
GCF_000092785___312,Negative,0.9631,0.0045,0.9631,0.0324,374
GCF_000092785___313,Negative,0.7824,0.1955,0.7824,0.022,375
GCF_000092785___314,Negative,0.994,0.0004,0.0056,0.994,567
GCF_000092785___315,Negative,0.9492,0.0087,0.042,0.9492,564
GCF_000092785___316,Negative,0.8896,0.099,0.8896,0.0114,269
GCF_000092785___317,Negative,0.9986,0.0,0.9986,0.0014,208
GCF_000092785___318,Negative,0.9712,0.001,0.0278,0.9712,326
GCF_000092785___319,Negative,0.9601,0.0,0.9601,0.0399,671
GCF_000092785___320,Negative,0.995,0.0,0.995,0.005,564
GCF_000092785___321,Inc-protein,0.9455,0.9455,0.0485,0.0059,146
GCF_000092785___322,Negative,0.897,1e-04,0.897,0.1029,251
GCF_000092785___323,Negative,0.9823,0.0,0.9823,0.0176,254
GCF_000092785___324,Negative,0.9955,0.0,0.9955,0.0045,202
GCF_000092785___325,Negative,0.9981,0.0,0.9981,0.0019,343
GCF_000092785___326,Negative,0.9895,0.0,0.9895,0.0105,411
GCF_000092785___327,Negative,0.9658,0.0,0.9658,0.0342,152
GCF_000092785___328,Negative,0.9964,0.0,0.9964,0.0036,305
GCF_000092785___329,Negative,0.983,0.0059,0.983,0.0111,207
GCF_000092785___330,Negative,0.9288,0.0688,0.0024,0.9288,604
GCF_000092785___331,Negative,0.9879,0.0,0.9879,0.0121,1447
GCF_000092785___332,Negative,0.8693,0.0002,0.1304,0.8693,527
GCF_000092785___333,Negative,0.9305,1e-04,0.9305,0.0694,399
GCF_000092785___334,Inc-protein,0.9936,0.9936,0.0019,0.0045,167
GCF_000092785___335,Negative,0.9566,0.0002,0.9566,0.0432,131
GCF_000092785___336,Negative,0.8712,0.0475,0.0813,0.8712,149
GCF_000092785___337,Negative,0.9352,0.0,0.9352,0.0648,306
GCF_000092785___338,Negative,0.9768,0.0221,0.9768,0.001,99
GCF_000092785___339,Negative,0.9963,0.0005,0.9963,0.0033,647
GCF_000092785___340,Negative,0.9744,0.0,0.9744,0.0256,489
GCF_000092785___341,Negative,0.9109,0.0007,0.9109,0.0884,230
GCF_000092785___342,Negative,0.9987,0.0,0.9987,0.0013,483
GCF_000092785___343,Negative,0.9959,0.004,0.9959,1e-04,649
GCF_000092785___344,Negative,0.6143,0.0021,0.6143,0.3835,217
GCF_000092785___345,Negative,0.2889,0.0004,0.2889,0.7107,385
GCF_000092785___346,Negative,0.8321,0.1668,0.8321,0.0011,600
GCF_000092785___347,Negative,0.9133,0.0862,0.9133,0.0005,578
GCF_000092785___348,Negative,0.9993,1e-04,0.0006,0.9993,703
GCF_000092785___349,Negative,0.617,0.3816,0.617,0.0014,283
GCF_000092785___350,Negative,0.9999,0.0,0.9999,1e-04,264
GCF_000092785___351,Inc-protein,0.8551,0.8551,0.0869,0.0581,128
GCF_000092785___352,Negative,0.9839,1e-04,0.9839,0.016,60
GCF_000092785___353,Negative,0.9686,0.0005,0.0308,0.9686,162
GCF_000092785___354,Negative,0.9886,0.0039,0.0075,0.9886,97
GCF_000092785___355,Negative,0.3385,0.0009,0.3385,0.6607,280
GCF_000092785___356,Negative,0.7392,0.0,0.7392,0.2608,226
GCF_000092785___357,Negative,0.9984,0.0,0.9984,0.0016,254
GCF_000092785___358,Negative,0.4406,1e-04,0.4406,0.5593,259
GCF_000092785___359,Negative,0.8003,0.0052,0.8003,0.1945,322
GCF_000092785___360,Negative,0.935,1e-04,0.935,0.0649,94
GCF_000092785___361,Negative,0.8855,0.0,0.8855,0.1145,696
GCF_000092785___362,Inc-protein,0.9535,0.9535,0.0244,0.022,127
GCF_000092785___363,Negative,0.9984,0.0016,0.9984,1e-04,373
GCF_000092785___364,Negative,0.9997,0.0,0.9997,0.0003,326
GCF_000092785___365,Negative,0.96,0.0,0.96,0.04,170
GCF_000092785___366,Negative,0.6464,0.0002,0.6464,0.3534,228
GCF_000092785___367,Negative,0.9981,0.0,0.9981,0.0018,243
GCF_000092785___368,Negative,0.9407,0.0,0.9407,0.0593,416
GCF_000092785___369,Inc-protein,0.9992,0.9992,0.0008,1e-04,340
GCF_000092785___370,Inc-protein,0.9995,0.9995,0.0,0.0005,315
GCF_000092785___371,Negative,0.9561,0.0,0.9561,0.0439,213
GCF_000092785___372,Negative,0.9925,0.0,0.0074,0.9925,1347
GCF_000092785___373,Negative,0.9938,0.004,0.9938,0.0022,255
GCF_000092785___374,Negative,0.8932,0.0025,0.8932,0.1044,79
GCF_000092785___375,Negative,0.9031,0.0664,0.9031,0.0305,157
GCF_000092785___376,Negative,0.9964,0.0,0.9964,0.0036,507
GCF_000092785___377,Negative,0.9726,0.003,0.0244,0.9726,105
GCF_000092785___378,Negative,0.9997,0.0002,0.0002,0.9997,633
GCF_000092785___379,Negative,0.9726,0.0,0.9726,0.0274,479
GCF_000092785___380,Negative,0.3657,0.4888,0.3657,0.1455,107
GCF_000092785___381,Negative,0.3707,0.0002,0.3707,0.6291,974
GCF_000092785___382,Negative,0.9993,0.0003,0.0004,0.9993,160
GCF_000092785___383,Negative,0.9748,0.0,0.9748,0.0252,330
GCF_000092785___384,Negative,0.9851,0.0,0.9851,0.0149,511
GCF_000092785___385,Negative,0.9994,0.0002,0.0004,0.9994,123
GCF_000092785___386,Negative,0.9949,0.0,0.9949,0.0051,160
GCF_000092785___387,Negative,0.9995,0.0,0.9995,0.0005,63
GCF_000092785___388,Negative,0.9315,1e-04,0.9315,0.0684,325
GCF_000092785___389,Negative,0.9984,0.0007,0.001,0.9984,203
GCF_000092785___390,Negative,0.9991,0.0,0.9991,0.0009,270
GCF_000092785___391,Negative,0.3977,0.6012,0.3977,0.001,115
GCF_000092785___392,Negative,0.9998,0.0,0.9998,0.0002,231
GCF_000092785___393,Negative,0.9594,1e-04,0.9594,0.0404,386
